时间,赞,评论,评论链接
2014/9/27,3137 ,68,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/707191526040025/?type=1&relevant_count=1
2014/9/26,419 ,3,https://m.facebook.com/story.php?story_fbid=706788706080307&id=200976479994868
2014/9/25,415 ,5,https://m.facebook.com/story.php?story_fbid=706445866114591&id=200976479994868
2014/9/22,261 ,4,https://m.facebook.com/story.php?story_fbid=705002659592245&id=200976479994868
2014/9/22,626 ,1,https://m.facebook.com/story.php?story_fbid=704993702926474&id=200976479994868
2014/9/22,446 ,11,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/704962742929570/?type=1&source=46
2014/9/21,241 ,2,https://m.facebook.com/story.php?story_fbid=704525179639993&id=200976479994868
2014/9/12,1910 ,46,https://m.facebook.com/story.php?story_fbid=699774560115055&id=200976479994868
2014/9/8,287 ,4,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/698006700291841/?type=1&relevant_count=1
2014/9/6,381 ,7,https://m.facebook.com/story.php?story_fbid=696749373750907&id=200976479994868
2014/9/6,440 ,62,https://m.facebook.com/story.php?story_fbid=696580097101168&id=200976479994868
2014/9/6,800 ,9,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/696551823770662/?type=1&source=46
2014/9/2,2401 ,27,https://m.facebook.com/joshuawongchifung/photos/a.200977756661407.46334.200976479994868/694554410637070/?type=1&relevant_count=1
2014/9/1,1884 ,39,https://m.facebook.com/joshuawongchifung/photos/a.200977756661407.46334.200976479994868/694212410671270/?type=1&relevant_count=1
2014/9/1,98 ,10,https://m.facebook.com/story.php?story_fbid=694149737344204&id=200976479994868
2014/8/26,2322 ,145,https://m.facebook.com/story.php?story_fbid=690870411005470&id=200976479994868
2014/8/17,2177 ,56,https://m.facebook.com/200976479994868/posts/686281901464321/?refid=17
2014/8/9,443 ,20,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/682503525175492/?type=1&relevant_count=1
2014/7/29,146 ,19,https://m.facebook.com/story.php?story_fbid=676436862448825&id=200976479994868
2014/7/20,9212 ,630,https://m.facebook.com/story.php?story_fbid=671490462943465&id=200976479994868
2014/7/12,506 ,2,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/667282240030954/?type=1&source=46
2014/7/8,488 ,2,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/664937720265406/?type=1&relevant_count=1
2014/7/4,422 ,3,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/662998467125998/?type=1&relevant_count=1
2014/7/2,3783 ,43,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/661829523909559/?type=1&relevant_count=1
2014/7/1,6247 ,102,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/661256193966892/?type=1&source=46
2014/6/20,2422 ,20,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/654682087957636/?type=1&source=46
2014/6/19,8379 ,67,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/653965834695928/?type=1&source=46
2014/6/19,229 ,5,https://m.facebook.com/story.php?story_fbid=653865121372666&id=200976479994868
2014/6/16,196 ,3,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/651739738251871/?type=1&relevant_count=1
2014/6/15,276 ,18,https://m.facebook.com/notes/%E9%BB%83%E4%B9%8B%E9%8B%92-joshua/%E5%8F%AC%E9%9B%86%E4%BA%BA%E7%9A%84%E5%BF%83%E5%BA%95%E8%A9%B1%E5%AF%AB%E6%96%BC2013%E5%B9%B48%E6%9C%883%E6%97%A5%E5%87%8C%E6%99%A82%E6%99%82/651438344948677/?refid=17
2014/5/29,462 ,6,https://m.facebook.com/story.php?story_fbid=641111092648069&id=200976479994868
2014/5/26,194 ,7,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/639276069498238/?type=1&relevant_count=1
2014/5/21,619 ,6,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/636129913146187/?type=1&source=46
2014/5/20,31 ,,https://m.facebook.com/events/1547279512165759?view=permalink&id=1547279515499092
2014/5/19,34 ,,https://m.facebook.com/events/276780579167706?view=permalink&id=276780582501039
2014/5/14,2584 ,74,https://m.facebook.com/story.php?story_fbid=632259216866590&id=200976479994868
2014/5/9,1521 ,175,https://m.facebook.com/story.php?story_fbid=629185287173983&id=200976479994868
2014/5/6,628 ,13,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/627709817321530/?type=1&source=46
2014/4/26,184 ,1,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/622427887849723/?type=1&source=46
2014/4/16,813 ,6,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/616810251744820/?type=1&relevant_count=1
2014/4/8,10601 ,102,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/613290135430165/?type=1&source=46
2014/4/3,359 ,15,https://m.facebook.com/story.php?story_fbid=610676835691495&id=200976479994868
2014/3/25,477 ,7,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/605716239520888/?type=1&relevant_count=1
2014/3/24,3044 ,59,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/605241549568357/?type=1&source=46
2014/3/24,263 ,4,https://m.facebook.com/story.php?story_fbid=10203263804373787&id=200976479994868
2014/3/23,740 ,138,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/604301559662356/?type=1&source=46
2014/3/20,4011 ,113,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/602968613128984/?type=1&source=46
2014/3/19,2513 ,45,https://m.facebook.com/notes/%E9%BB%83%E4%B9%8B%E9%8B%92-joshua/%E4%B8%AD%E6%96%87%E5%8F%A3%E8%A9%A6%E4%B8%89%E9%81%B8%E4%B8%80%E5%85%B1%E8%AD%98%E9%A1%8C-%E5%80%8B%E4%BA%BA%E5%BF%83%E5%BE%97-%E5%8D%83%E5%AD%97%E6%96%87%E6%85%8E%E5%85%A5/601979149894597/?refid=17
2014/3/14,14045 ,135,https://m.facebook.com/story.php?story_fbid=599241766835002&id=200976479994868
2014/3/8,370 ,8,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/595991253826720/?type=1&source=46
2014/3/8,715 ,4,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/595791530513359/?type=1&source=46
2014/3/7,714 ,9,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/595490757210103/?type=1&source=46
2014/3/4,46 ,,https://m.facebook.com/story.php?story_fbid=587838821308630&id=200976479994868&refid=17
2014/2/26,245 ,1,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/590607154365130/?type=1&relevant_count=1
2014/2/19,438 ,3,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/586363534789492/?type=1&source=46
2014/2/13,252 ,2,https://m.facebook.com/notes/%E9%BB%83%E4%B9%8B%E9%8B%92-joshua/%E6%88%91%E5%80%91%E4%B8%8D%E5%AE%B9%E4%B8%8B%E4%B8%80%E5%80%8B%E6%9D%8E%E6%85%A7%E7%8E%B2%E5%87%BA%E7%8F%BE/582783381814174/?refid=17
2014/2/10,229 ,2,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/581146418644537/?type=1&source=46
2014/2/6,587 ,4,https://m.facebook.com/story.php?story_fbid=578979582194554&id=200976479994868
2014/2/1,287 ,5,https://m.facebook.com/notes/%E9%BB%83%E4%B9%8B%E9%8B%92-joshua/%E5%B9%B4%E5%AE%B5%E5%BE%8C%E8%A8%98/576001879158991/?refid=17
2014/1/31,47 ,,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/575913505834495/?type=1&relevant_count=1&refid=17
2014/1/27,1523 ,22,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/573701132722399/?type=1&source=46
2014/1/21,2120 ,49,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/570332686392577/?type=1&source=46
2014/1/16,1013 ,6,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/567597909999388/?type=1&relevant_count=1
2014/1/15,483 ,15,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/567060710053108/?type=1&source=46
2014/1/15,442 ,10,https://m.facebook.com/story.php?story_fbid=10201778205989889&id=200976479994868
2014/1/14,442 ,3,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/566467606779085/?type=1&relevant_count=1
2014/1/7,574 ,17,https://m.facebook.com/story.php?story_fbid=557219351037244&id=200976479994868
2014/1/5,446 ,6,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/561583930600786/?type=1&relevant_count=1
2013/12/29,203 ,9,https://m.facebook.com/story.php?story_fbid=557547311004448&id=200976479994868
2013/12/28,331 ,4,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/557211897704656/?type=1&relevant_count=1
2013/12/27,237 ,3,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/556782897747556/?type=1&source=46
2013/12/23,2168 ,22,https://m.facebook.com/story.php?story_fbid=554101921348987&id=200976479994868
2013/12/15,402 ,2,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/550656798360166/?type=1&relevant_count=1
2013/12/11,230 ,1,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/548459208579925/?type=1&relevant_count=1
2013/12/4,82 ,1,https://m.facebook.com/story.php?story_fbid=545202552238924&id=200976479994868
2013/12/4,444 ,4,https://m.facebook.com/story.php?story_fbid=545188455573667&id=200976479994868
2013/12/2,796 ,67,https://m.facebook.com/story.php?story_fbid=544098819015964&id=200976479994868
2013/12/1,814 ,12,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/543817035710809/?type=1&relevant_count=1
2013/11/16,2911 ,120,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/536133989812447/?type=1&source=46
2013/11/10,38 ,,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/533223990103447/?type=1&source=46&refid=17
2013/11/8,231 ,9,https://m.facebook.com/story.php?story_fbid=532499060175940&id=200976479994868
2013/11/3,1292 ,15,https://m.facebook.com/story.php?story_fbid=529337970492049&id=200976479994868
2013/11/2,747 ,3,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/528721103887069/?type=1&relevant_count=1
2013/10/25,1031 ,8,https://m.facebook.com/story.php?story_fbid=524084057684107&id=200976479994868
2013/10/25,880 ,30,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/524012714357908/?type=1&source=46
2013/10/23,284 ,11,https://m.facebook.com/story.php?story_fbid=522672151158631&id=200976479994868
2013/10/17,988 ,4,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/518940041531842/?type=1&relevant_count=1
2013/10/13,566 ,5,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/516995561726290/?type=1&relevant_count=1
2013/10/4,363 ,6,https://m.facebook.com/story.php?story_fbid=512416135517566&id=200976479994868
2013/10/3,180 ,5,https://m.facebook.com/story.php?story_fbid=511913322234514&id=200976479994868
2013/10/1,1012 ,57,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/511198375639342/?type=1&source=46
2013/9/27,986 ,34,https://m.facebook.com/story.php?story_fbid=508912845867895&id=200976479994868
2013/9/25,1398 ,35,https://m.facebook.com/story.php?story_fbid=508335435925636&id=200976479994868
2013/9/19,428 ,6,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/505300086229171/?type=1&relevant_count=1
2013/9/18,191 ,7,https://m.facebook.com/story.php?story_fbid=504653719627141&id=200976479994868
2013/9/13,202 ,5,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/502133433212503/?type=1&relevant_count=1
2013/9/11,608 ,10,https://m.facebook.com/story.php?story_fbid=501108833314963&id=200976479994868
2013/9/8,6681 ,141,https://m.facebook.com/story.php?story_fbid=499772200115293&id=200976479994868
2013/9/7,806 ,11,https://m.facebook.com/story.php?story_fbid=499200053505841&id=200976479994868
2013/9/4,190 ,,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/497848100307703/?type=1&relevant_count=1&refid=17
2013/9/3,1283 ,21,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/497445497014630/?type=1&source=46
2013/8/29,526 ,30,https://m.facebook.com/story.php?story_fbid=495039700588543&id=200976479994868
2013/8/25,1500 ,47,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/493469097412270/?type=1&source=46
2013/8/22,221 ,7,https://m.facebook.com/story.php?story_fbid=491997304226116&id=200976479994868
2013/8/22,313 ,2,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/491954250897088/?type=1&relevant_count=1
2013/8/20,503 ,7,https://m.facebook.com/joshuawongchifung/albums/490972447661935/?refid=17
2013/8/14,878 ,14,https://m.facebook.com/story.php?story_fbid=487835827975597&id=200976479994868
2013/8/12,498 ,8,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/486682971424216/?type=1&relevant_count=1
2013/8/12,1364 ,46,https://m.facebook.com/story.php?story_fbid=486671568092023&id=200976479994868
2013/8/9,1396 ,17,https://m.facebook.com/story.php?story_fbid=484584181634095&id=200976479994868
2013/8/8,545 ,27,https://m.facebook.com/story.php?story_fbid=484316351660878&id=200976479994868
2013/8/8,640 ,5,https://m.facebook.com/joshuawongchifung/albums/483993611693152/?refid=17
2013/8/6,246 ,6,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/483498015076045/?type=1&relevant_count=1
2013/8/3,909 ,16,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/481965681895945/?type=1&source=46
2013/7/30,492 ,2,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/480209485404898/?type=1&relevant_count=1
2013/7/28,472 ,7,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/479170805508766/?type=1&relevant_count=1
2013/7/26,164 ,1,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/478425208916659/?type=1&relevant_count=1
2013/7/18,398 ,9,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/474531462639367/?type=1&relevant_count=1
2013/7/18,53 ,3,https://m.facebook.com/story.php?story_fbid=474479429311237&id=200976479994868
2013/7/10,2956 ,183,https://m.facebook.com/story.php?story_fbid=470863473006166&id=200976479994868
2013/7/7,3957 ,32,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/469374966488350/?type=1&source=46
2013/7/5,3840 ,79,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/468566116569235/?type=1&source=46
2013/6/30,131 ,1,https://m.facebook.com/story.php?story_fbid=466291586796688&id=200976479994868
2013/6/29,431 ,13,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/466085713483942/?type=1&source=46
2013/6/28,239 ,1,https://m.facebook.com/story.php?story_fbid=465485156877331&id=200976479994868
2013/6/26,511 ,7,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/464436510315529/?type=1&source=46
2013/6/24,644 ,11,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/463341350425045/?type=1&relevant_count=1
2013/6/23,278 ,12,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/463120127113834/?type=1&relevant_count=1
2013/6/22,1015 ,32,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/462544790504701/?type=1&source=46
2013/6/20,1804 ,34,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/461851557240691/?type=1&source=46
2013/6/18,1315 ,7,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/460983403994173/?type=1&relevant_count=1
2013/6/16,3070 ,79,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/460223520736828/?type=1&source=46
2013/6/11,921 ,163,https://m.facebook.com/story.php?story_fbid=458082010950979&id=200976479994868
2013/6/5,2328 ,21,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/455345077891339/?type=1&relevant_count=1
2013/6/1,573 ,15,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/453375541421626/?type=1&relevant_count=1
2013/5/27,2506 ,54,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/450950968330750/?type=1&relevant_count=1
2013/5/22,2015 ,41,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/449177828508064/?type=1&source=46
2013/5/19,89 ,1,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/447872201971960/?type=1&relevant_count=1
2013/5/19,292 ,22,https://m.facebook.com/story.php?story_fbid=447859095306604&id=200976479994868
2013/5/7,1042 ,159,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/443138255778688/?type=1&source=46
2013/5/6,2445 ,122,https://m.facebook.com/story.php?story_fbid=442830129142834&id=200976479994868
2013/5/6,1063 ,16,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/442665532492627/?type=1&relevant_count=1
2013/5/6,2474 ,31,https://m.facebook.com/story.php?story_fbid=442549089170938&id=200976479994868
2013/5/4,48 ,,https://m.facebook.com/story.php?story_fbid=442050185887495&id=200976479994868
2013/4/26,1430 ,13,https://m.facebook.com/story.php?story_fbid=438525832906597&id=200976479994868
2013/4/23,42 ,,https://m.facebook.com/story.php?story_fbid=437470829678764&id=200976479994868
2013/4/22,175 ,5,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/437134309712416/?type=1&source=46
2013/4/22,39 ,5,https://m.facebook.com/events/442667729161597?view=permalink&id=442667735828263
2013/4/22,826 ,22,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/437090376383476/?type=1&source=46
2013/4/22,477 ,16,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/436955796396934/?type=1&source=46
2013/4/20,595 ,70,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/436308786461635/?type=1&source=46
2013/4/5,518 ,11,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/430052957087218/?type=1&source=46
2013/4/5,29 ,3,https://m.facebook.com/events/364898736960696?view=permalink&id=364898760294027
2013/4/1,330 ,2,https://m.facebook.com/story.php?story_fbid=428418263917354&id=200976479994868
2013/3/29,188 ,7,https://m.facebook.com/story.php?story_fbid=322984461157770&id=200976479994868
2013/3/25,157 ,1,https://m.facebook.com/story.php?story_fbid=138629402984043&id=200976479994868
2013/3/25,112 ,,https://m.facebook.com/story.php?story_fbid=170513786435718&id=200976479994868
2013/3/22,1199 ,158,https://m.facebook.com/story.php?story_fbid=424457337646780&id=200976479994868
2013/3/14,1515 ,77,https://m.facebook.com/story.php?story_fbid=420948391331008&id=200976479994868
2013/2/25,688 ,25,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/412999085459272/?type=1&source=46
